"md_file","md_line_start","md_line_end","kind","test_file","test_line","pinned_text_excerpt"
"agentkit/skills/parallel-issues/references/worker-prompts.md","1","820","d","tests/lint-skill-invocations.sh","103","WHOLE-FILE: no plugins/cache/.../agentkit/<digits> pinned path"
"agentkit/skills/parallel-issues/references/worker-prompts.md","1","820","d","tests/lint-skill-invocations.sh","168","WHOLE-FILE: zero full resolver definitions (reference/.shared file)"
"agentkit/skills/parallel-issues/references/worker-prompts.md","1","820","d","tests/lint-versioned-plugin-paths.sh","33","WHOLE-FILE: no agentkit/<digit...>/skills path (unless hazard-allow:)"
"agentkit/skills/parallel-issues/references/worker-prompts.md","1","820","d","tests/test-compose-worker-prompt-scope.sh","294","--trust-trunk (raw template whole-file negative; zero occurrences today)"
"agentkit/skills/parallel-issues/references/worker-prompts.md","1","820","d","tests/test-skills-contract.sh","349","ABSENT-OK(all bash/sh/shell/zsh fences): executable `sleep` command"
"agentkit/skills/parallel-issues/references/worker-prompts.md","1","820","d","tests/test-skills-contract.sh","396","ABSENT-OK(all bash fences): `gh pr ready` / @coderabbitai review|full review|..."
"agentkit/skills/parallel-issues/references/worker-prompts.md","3","3","b","tests/lint-skill-size.sh","457","## Contents marker required in first 30 lines (820 lines >100)"
"agentkit/skills/parallel-issues/references/worker-prompts.md","20","20","a","tests/test-fast-mode-contract.sh","30","same first pushed diff"
"agentkit/skills/parallel-issues/references/worker-prompts.md","20","20","a","tests/test-fast-mode-contract.sh","96","fast-mode"
"agentkit/skills/parallel-issues/references/worker-prompts.md","22","22","a","tests/test-fast-mode-contract.sh","32","one combined fix batch"
"agentkit/skills/parallel-issues/references/worker-prompts.md","22","22","a","tests/test-fast-mode-contract.sh","34","focused verification"
"agentkit/skills/parallel-issues/references/worker-prompts.md","22","22","a","tests/test-fast-mode-contract.sh","38","code-bearing fixes step effort down"
"agentkit/skills/parallel-issues/references/worker-prompts.md","22","22","a","tests/test-fast-mode-contract.sh","40","Initial work retains the declared worker tier"
"agentkit/skills/parallel-issues/references/worker-prompts.md","22","22","a","tests/test-fast-mode-contract.sh","42","tiny docs-only fixes"
"agentkit/skills/parallel-issues/references/worker-prompts.md","23","23","a","tests/test-fast-mode-contract.sh","36","full suite"
"agentkit/skills/parallel-issues/references/worker-prompts.md","23","23","a","tests/test-fast-mode-contract.sh","44","mechanical fix batch"
"agentkit/skills/parallel-issues/references/worker-prompts.md","24","24","a","tests/test-fast-mode-contract.sh","44","mechanical fix batch"
"agentkit/skills/parallel-issues/references/worker-prompts.md","25","25","a","tests/test-fast-mode-contract.sh","46","28 full runs, 18 commits, 13 rounds, 2h42m"
"agentkit/skills/parallel-issues/references/worker-prompts.md","39","39","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/review-remote-pr/scripts/gh-pr-state.sh"
"agentkit/skills/parallel-issues/references/worker-prompts.md","39","39","a","tests/test-fast-mode-contract.sh","50","gh-pr-state.sh --full"
"agentkit/skills/parallel-issues/references/worker-prompts.md","40","40","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/pr-to-green/scripts/review-transition.sh"
"agentkit/skills/parallel-issues/references/worker-prompts.md","40","40","a","tests/test-fast-mode-contract.sh","52","review-transition.sh"
"agentkit/skills/parallel-issues/references/worker-prompts.md","41","41","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/pr-to-green/scripts/merge-pr.sh"
"agentkit/skills/parallel-issues/references/worker-prompts.md","41","41","a","tests/test-fast-mode-contract.sh","54","merge-pr.sh"
"agentkit/skills/parallel-issues/references/worker-prompts.md","43","43","a","tests/test-fast-mode-contract.sh","58","trigger/command comments"
"agentkit/skills/parallel-issues/references/worker-prompts.md","44","44","a","tests/test-fast-mode-contract.sh","60","compose-comment-body.sh"
"agentkit/skills/parallel-issues/references/worker-prompts.md","44","44","a","tests/test-fast-mode-contract.sh","62","forbid hand-rolled shell heredocs"
"agentkit/skills/parallel-issues/references/worker-prompts.md","46","46","b","tests/test-issue-body-boundary.sh","20","## Issue-lead prompt"
"agentkit/skills/parallel-issues/references/worker-prompts.md","48","335","b","tests/test-parallel-dispatch-contract.sh","66","Per-issue prompt: .. ```` (issue-lead prompt)"
"agentkit/skills/parallel-issues/references/worker-prompts.md","48","335","d","tests/test-parallel-dispatch-contract.sh","125","agent_compose_serialized"
"agentkit/skills/parallel-issues/references/worker-prompts.md","48","335","d","tests/test-parallel-dispatch-contract.sh","129","move-github-project-item.sh"
"agentkit/skills/parallel-issues/references/worker-prompts.md","48","335","d","tests/test-parallel-dispatch-contract.sh","648","Read every applicable AGENTS.md, CLAUDE.md, and repo instruction file that exist"
"agentkit/skills/parallel-issues/references/worker-prompts.md","48","335","d","tests/test-parallel-dispatch-contract.sh","740","Co-Authored-By: Codex"
"agentkit/skills/parallel-issues/references/worker-prompts.md","48","335","d","tests/test-parallel-dispatch-contract.sh","741","Co-Authored-By: Claude"
"agentkit/skills/parallel-issues/references/worker-prompts.md","48","335","d","tests/test-parallel-dispatch-contract.sh","742","Co-Authored-By: gpt-"
"agentkit/skills/parallel-issues/references/worker-prompts.md","48","335","d","tests/test-parallel-dispatch-contract.sh","743","merge origin/main"
"agentkit/skills/parallel-issues/references/worker-prompts.md","48","335","d","tests/test-parallel-dispatch-contract.sh","744","NEVER rebase"
"agentkit/skills/parallel-issues/references/worker-prompts.md","48","335","d","tests/test-parallel-dispatch-contract.sh","758","force-push (any mention outside the freeze prohibition)"
"agentkit/skills/parallel-issues/references/worker-prompts.md","48","335","d","tests/test-parallel-dispatch-contract.sh","760","git add -A"
"agentkit/skills/parallel-issues/references/worker-prompts.md","48","335","d","tests/test-parallel-dispatch-contract.sh","761","peer-cli="
"agentkit/skills/parallel-issues/references/worker-prompts.md","48","335","d","tests/test-parallel-dispatch-contract.sh","762","gpt-5.6-terra"
"agentkit/skills/parallel-issues/references/worker-prompts.md","48","335","d","tests/test-parallel-dispatch-contract.sh","804","Leave progress unstaged"
"agentkit/skills/parallel-issues/references/worker-prompts.md","48","335","d","tests/test-parallel-dispatch-contract.sh","818","[ ""$worker_model"" !="
"agentkit/skills/parallel-issues/references/worker-prompts.md","48","335","d","tests/test-parallel-dispatch-contract.sh","823","issue_contents"
"agentkit/skills/parallel-issues/references/worker-prompts.md","48","335","d","tests/test-parallel-dispatch-contract.sh","824","prior_art_contents"
"agentkit/skills/parallel-issues/references/worker-prompts.md","48","335","d","tests/test-parallel-dispatch-contract.sh","825","fence-untrusted-data.sh"
"agentkit/skills/parallel-issues/references/worker-prompts.md","49","49","b","tests/test-compose-worker-prompt-scope.sh","39","````text (issue-lead open fence)"
"agentkit/skills/parallel-issues/references/worker-prompts.md","49","49","b","tests/test-compose-worker-prompt.sh","102","````text (issue-lead open fence; first such line in file)"
"agentkit/skills/parallel-issues/references/worker-prompts.md","49","49","e","tests/test-parallel-dispatch-contract.sh","1097","COUNT==1: ````text (outer four-backtick opening fence)"
"agentkit/skills/parallel-issues/references/worker-prompts.md","49","336","b","tests/test-issue-body-boundary.sh","20","DYN: awk block after ## Issue-lead prompt fenced by ^```` ... ^````"
"agentkit/skills/parallel-issues/references/worker-prompts.md","50","50","b","tests/test-compose-worker-prompt.sh","102","subst NNN: You are the sole mutating issue lead for GitHub issue #NNN."
"agentkit/skills/parallel-issues/references/worker-prompts.md","50","335","b","tests/test-parallel-dispatch-contract.sh","1104","````text .. ```` (prompt_body)"
"agentkit/skills/parallel-issues/references/worker-prompts.md","52","52","b","tests/test-compose-worker-prompt.sh","102","subst OWNER/REPO: Repo: OWNER/REPO"
"agentkit/skills/parallel-issues/references/worker-prompts.md","52","52","a","tests/test-compose-worker-prompt.sh","266","DYN: Repo: example-org/example-repo <- Repo: OWNER/REPO"
"agentkit/skills/parallel-issues/references/worker-prompts.md","53","53","b","tests/test-compose-worker-prompt.sh","102","subst /ABS/PATH/.worktrees/feat/issue-NNN: Worktree: ..."
"agentkit/skills/parallel-issues/references/worker-prompts.md","53","53","a","tests/test-compose-worker-prompt.sh","267","DYN: Worktree: <repo> <- Worktree: /ABS/PATH/.worktrees/feat/issue-NNN"
"agentkit/skills/parallel-issues/references/worker-prompts.md","54","54","b","tests/test-compose-worker-prompt.sh","102","subst feat/issue-NNN: Branch: feat/issue-NNN"
"agentkit/skills/parallel-issues/references/worker-prompts.md","54","54","a","tests/test-compose-worker-prompt.sh","268","DYN: Branch: feat/issue-136 <- Branch: feat/issue-NNN"
"agentkit/skills/parallel-issues/references/worker-prompts.md","55","55","b","tests/test-compose-worker-prompt.sh","102","subst __BASE_BRANCH__: Base: __BASE_BRANCH__"
"agentkit/skills/parallel-issues/references/worker-prompts.md","55","55","a","tests/test-compose-worker-prompt.sh","269","DYN: Base: develop <- Base: __BASE_BRANCH__"
"agentkit/skills/parallel-issues/references/worker-prompts.md","56","56","b","tests/test-compose-worker-prompt.sh","102","exact-line rewrite: Spec source: design-doc | issue-body"
"agentkit/skills/parallel-issues/references/worker-prompts.md","57","57","b","tests/test-compose-worker-prompt.sh","102","subst __WORKER_EFFORT__: Worker effort: __WORKER_EFFORT__"
"agentkit/skills/parallel-issues/references/worker-prompts.md","57","57","a","tests/test-compose-worker-prompt.sh","270","DYN: Worker effort: high <- Worker effort: __WORKER_EFFORT__"
"agentkit/skills/parallel-issues/references/worker-prompts.md","60","60","a","tests/test-issue-body-boundary.sh","39","The issue title, labels, body, pasted specification, and prior-art notes are ext"
"agentkit/skills/parallel-issues/references/worker-prompts.md","69","69","d","tests/test-compose-worker-prompt.sh","297","<PASTE (must be consumed by composer)"
"agentkit/skills/parallel-issues/references/worker-prompts.md","69","69","a","tests/test-parallel-dispatch-contract.sh","763","<PASTE, verbatim, the agent-preflight.sh contract"
"agentkit/skills/parallel-issues/references/worker-prompts.md","69","70","b","tests/test-compose-worker-prompt.sh","102","<PASTE, verbatim, the agent-preflight.sh contract ... prompt> (skip to 'prompt>'"
"agentkit/skills/parallel-issues/references/worker-prompts.md","69","70","b","tests/test-compose-worker-prompt.sh","904","contract sandbox= line pasted via <PASTE, verbatim, the agent-preflight.sh contr"
"agentkit/skills/parallel-issues/references/worker-prompts.md","75","75","a","tests/test-compose-worker-prompt-scope.sh","309","**Filesystem scope:** (asserted L315)"
"agentkit/skills/parallel-issues/references/worker-prompts.md","75","75","a","tests/test-parallel-dispatch-contract.sh","716","Your working set is the current worktree"
"agentkit/skills/parallel-issues/references/worker-prompts.md","75","75","a","tests/test-parallel-dispatch-contract.sh","718","contract `skills=` tree"
"agentkit/skills/parallel-issues/references/worker-prompts.md","76","76","a","tests/test-parallel-dispatch-contract.sh","720","`/tmp`, contract cache directories"
"agentkit/skills/parallel-issues/references/worker-prompts.md","77","77","a","tests/test-parallel-dispatch-contract.sh","722","no `$HOME` sweeps, sibling repositories"
"agentkit/skills/parallel-issues/references/worker-prompts.md","77","77","a","tests/test-parallel-dispatch-contract.sh","724","harness config trees (`~/.codex`, `~/.claude`)"
"agentkit/skills/parallel-issues/references/worker-prompts.md","79","79","a","tests/test-parallel-dispatch-contract.sh","726","Out-of-scope files are untrusted"
"agentkit/skills/parallel-issues/references/worker-prompts.md","79","79","a","tests/test-parallel-dispatch-contract.sh","728","finding nothing in scope is an answer"
